date,nav,fund_name
2022-01-03,34.9539,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-04,34.4563,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-05,34.3574,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-06,34.6581,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-07,34.172,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-10,34.2431,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-11,33.575,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-12,33.2889,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-13,33.4652,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-14,32.6823,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-17,32.9146,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-18,32.9213,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-19,33.2106,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-20,33.3388,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-21,34.0376,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-24,34.1186,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-25,33.9159,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-26,33.9951,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-27,34.2891,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-28,34.3314,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-01-31,34.3694,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-01,34.0247,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-02,33.7034,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-03,33.0112,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-04,33.894,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-07,33.2786,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-08,32.9493,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-09,32.6107,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-10,33.0648,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-11,32.935,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-14,33.5679,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-15,33.2456,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-16,33.4013,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-17,32.9995,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-18,34.0779,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
